,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
15233,Meulebeke,HOUSE,VILLA,545000.0,4.0,,INSTALLED,,,,,True,,1746,,False,
15234,Zottegem,HOUSE,APARTMENT_BLOCK,1696000.0,0.0,,INSTALLED,,,,,,,280,,False,AS_NEW
15235,Zwevegem,APARTMENT,APARTMENT,169000.0,2.0,89.0,0,False,,True,,,,UNKNOWN,2,False,GOOD
15236,Sint-Pieters-Leeuw,HOUSE,HOUSE,550000.0,3.0,220.0,,False,,,,,,361,4,False,JUST_RENOVATED
15237,Brecht (Brecht),APARTMENT,APARTMENT,424000.0,3.0,115.0,0,False,,True,,,,UNKNOWN,3,False,GOOD
15238,Les Bons Villers (Frasnes-lez-Gosselies),HOUSE,HOUSE,269000.0,3.0,111.0,,False,,,,,,530,2,False,
15239,Kortrijk,HOUSE,HOUSE,200000.0,2.0,128.0,0,False,,,,,,277,3,False,TO_RENOVATE
15240,Fleurus,HOUSE,EXCEPTIONAL_PROPERTY,1150000.0,5.0,440.0,INSTALLED,,,True,30.0,True,1000.0,1382,4,False,AS_NEW
15241,Knokke-Heist Knokke,HOUSE,HOUSE,1175000.0,3.0,170.0,USA_INSTALLED,,,True,,,,775,4,,AS_NEW
15242,Lasne,HOUSE,VILLA,1190000.0,5.0,250.0,0,False,1.0,,,,,2070,4,True,GOOD
15243,Schoten,HOUSE,HOUSE,1195000.0,4.0,220.0,HYPER_EQUIPPED,,,,,,,1642,4,,AS_NEW
15244,Lier,HOUSE,EXCEPTIONAL_PROPERTY,1225000.0,7.0,460.0,HYPER_EQUIPPED,False,,True,80.0,True,546.0,1231,3,,
15245,Gent,HOUSE,MANSION,1295000.0,4.0,250.0,HYPER_EQUIPPED,False,,,,True,,157,2,False,AS_NEW
15246,Gent,HOUSE,MANSION,1300000.0,6.0,476.0,INSTALLED,True,,,,True,,138,,False,AS_NEW
15247,Gent,HOUSE,HOUSE,1300000.0,6.0,476.0,INSTALLED,True,,,,True,,138,,False,AS_NEW
15249,Brugge,HOUSE,APARTMENT_BLOCK,1350000.0,0.0,,INSTALLED,False,,,,,,306,4,False,TO_BE_DONE_UP
15250,Geraardsbergen,HOUSE,MANOR_HOUSE,1350000.0,4.0,458.0,INSTALLED,,1.0,,,True,,0,4,,GOOD
15252,Woluwe-Saint-Lambert,HOUSE,HOUSE,1375000.0,5.0,322.0,HYPER_EQUIPPED,False,,True,40.0,True,300.0,550,2,False,GOOD
15253,Sint-Jans-Molenbeek,HOUSE,APARTMENT_BLOCK,1399000.0,12.0,660.0,SEMI_EQUIPPED,False,,,,,,198,3,False,GOOD
15254,Brugge,HOUSE,MANSION,1399000.0,5.0,465.0,0,False,,,,True,60.0,302,2,False,GOOD
15256,Turnhout,HOUSE,HOUSE,1400000.0,5.0,590.0,HYPER_EQUIPPED,False,,True,,,,1700,3,False,AS_NEW
15257,Sint-Martens-Latem,HOUSE,VILLA,1480000.0,3.0,280.0,0,,,True,,,,1820,4,,TO_BE_DONE_UP
15258,Brussels City,HOUSE,MANSION,1500000.0,5.0,427.0,,,,True,,,,489,,False,AS_NEW
15259,Schaerbeek,HOUSE,MANSION,1500000.0,5.0,427.0,,,,True,,,,489,,False,AS_NEW
15260,Antwerp,HOUSE,HOUSE,1550000.0,8.0,555.0,USA_INSTALLED,True,,True,25.0,True,155.0,337,2,,TO_BE_DONE_UP
15261,Ixelles,HOUSE,MANSION,1595000.0,0.0,450.0,INSTALLED,,2.0,True,16.0,True,125.0,250,2,False,
15262,LASNE-CHAPELLE-SAINT-LAMBERT,HOUSE,VILLA,1650000.0,5.0,475.0,SEMI_EQUIPPED,False,,True,,,,204,4,True,AS_NEW
15263,Sint-Pieters-Leeuw ,HOUSE,VILLA,1650000.0,5.0,865.0,INSTALLED,,1.0,True,1.0,True,2000.0,3226,4,True,GOOD
15264,Knokke-Heist,HOUSE,HOUSE,1695000.0,4.0,282.0,HYPER_EQUIPPED,False,,True,,True,,685,4,False,AS_NEW
15265,RHODE-SAINT-GENÈSE,HOUSE,VILLA,1735000.0,6.0,450.0,INSTALLED,,1.0,True,30.0,,,2285,4,,GOOD
15266,Etterbeek,HOUSE,MIXED_USE_BUILDING,1850000.0,2.0,535.0,USA_SEMI_EQUIPPED,False,,True,,True,400.0,365,2,,AS_NEW
15267,Woluwe-Saint-Pierre,HOUSE,MIXED_USE_BUILDING,1850000.0,2.0,535.0,USA_SEMI_EQUIPPED,False,,True,,True,400.0,365,2,,AS_NEW
15268,Antwerp,HOUSE,MANSION,1875000.0,5.0,574.0,USA_INSTALLED,,,True,,True,95.0,294,2,,TO_BE_DONE_UP
15269,Schoten,HOUSE,VILLA,1950000.0,6.0,670.0,HYPER_EQUIPPED,True,,True,,,,5126,4,True,AS_NEW
15270,Uccle,APARTMENT,APARTMENT,345000.0,2.0,93.0,,True,,True,25.0,,,UNKNOWN,4,False,
15271,Saint-Gilles,APARTMENT,APARTMENT,505000.0,3.0,144.0,,False,,True,5.0,,,UNKNOWN,2,False,JUST_RENOVATED
15272,Kortrijk,HOUSE,HOUSE,199000.0,3.0,96.0,0,False,,,,,,65,2,False,GOOD
15273,Kortrijk,HOUSE,HOUSE,225000.0,4.0,158.0,0,False,,True,,,,75,2,False,GOOD
15274,Veerle (Laakdal),HOUSE,HOUSE,145000.0,1.0,68.0,0,False,,,,,,210,3,False,TO_RENOVATE
15275,Gent,APARTMENT,APARTMENT,269000.0,2.0,80.0,INSTALLED,False,,,,True,,,,False,TO_BE_DONE_UP
15276,Gent,APARTMENT,PENTHOUSE,775000.0,2.0,135.0,0,,1.0,True,125.0,,,,,False,
15277,Melle,APARTMENT,APARTMENT,269000.0,2.0,113.0,0,,,True,,,,,UNKNOWN,False,UNKNOWN
15278,Putte,HOUSE,HOUSE,359000.0,4.0,185.0,0,,,,,,,900,,False,TO_BE_DONE_UP
15279,Ingooigem,HOUSE,COUNTRY_COTTAGE,729000.0,4.0,260.0,0,False,,,,True,,7210,,False,
15280,Grammene,HOUSE,HOUSE,419000.0,4.0,157.0,INSTALLED,,,True,,True,,497,,False,AS_NEW
15281,Deinze,APARTMENT,APARTMENT,264000.0,2.0,81.0,INSTALLED,False,,True,,,,,,False,GOOD
15282,Izegem,HOUSE,VILLA,439000.0,4.0,205.0,0,False,,True,,True,,793,,True,AS_NEW
15283,Roeselare,HOUSE,HOUSE,241000.0,3.0,116.0,,False,,True,,True,275.0,457,,False,AS_NEW
15284,Roeselare,HOUSE,HOUSE,138000.0,2.0,,,,,,,True,,59,,False,AS_NEW
15285,Waregem,HOUSE,HOUSE,795000.0,5.0,497.0,0,,,True,,,,996,,False,
15286,Kortrijk,HOUSE,HOUSE,325000.0,7.0,,0,,,,,,,140,,False,GOOD
15288,Beernem,HOUSE,HOUSE,259000.0,4.0,161.0,0,,,,,True,,415,UNKNOWN,False,UNKNOWN
15291,Lanaken,APARTMENT,DUPLEX,599000.0,4.0,318.0,INSTALLED,False,,,,,,,2,False,AS_NEW
15292,De Haan,APARTMENT,APARTMENT,369000.0,2.0,80.0,0,,,True,,True,,,,False,AS_NEW
15293,Erpe-Mere,APARTMENT,APARTMENT,259000.0,2.0,137.0,INSTALLED,False,,True,,,,,,False,AS_NEW
15294,Nieuwpoort,APARTMENT,APARTMENT,369000.0,2.0,61.0,INSTALLED,True,,True,,True,,,,False,AS_NEW
15295,Blankenberge,HOUSE,HOUSE,549000.0,6.0,255.0,0,,1.0,True,,,,285,,False,AS_NEW
15296,Westerlo,HOUSE,HOUSE,289000.0,3.0,136.0,INSTALLED,False,,,,True,,1135,4,False,TO_RENOVATE
15297,Westende,HOUSE,VILLA,449000.0,3.0,200.0,INSTALLED,False,,True,,True,,501,,False,
15298,Oostende,APARTMENT,APARTMENT,189000.0,3.0,,0,False,,True,,,,,,False,
15299,Bredene,APARTMENT,APARTMENT,218000.0,3.0,,0,,,True,,,,UNKNOWN,,True,
15300,Nijlen,HOUSE,VILLA,1975000.0,6.0,610.0,USA_HYPER_EQUIPPED,,1.0,True,140.0,True,1836.0,2104,4,True,AS_NEW
15301,Etterbeek,HOUSE,HOUSE,2100000.0,5.0,642.0,0,False,,,,,,0,,False,TO_RENOVATE
15302,Londerzeel,HOUSE,VILLA,2200000.0,3.0,336.0,HYPER_EQUIPPED,False,,True,128.0,True,2300.0,2757,4,True,AS_NEW
15303,Lievegem,HOUSE,HOUSE,2250000.0,4.0,547.0,INSTALLED,,-1.0,,,,,23006,4,,JUST_RENOVATED
15304,Ixelles,HOUSE,MANSION,2300000.0,6.0,600.0,HYPER_EQUIPPED,False,,True,,,,270,2,False,AS_NEW
15305,Hoeilaart,HOUSE,VILLA,2490000.0,5.0,719.0,INSTALLED,False,,True,,True,1200.0,13263,4,True,GOOD
15306,Knokke-Heist,HOUSE,HOUSE,2495000.0,5.0,319.0,HYPER_EQUIPPED,False,,True,,,,793,4,False,AS_NEW
15308,Knokke-Heist,HOUSE,VILLA,3500000.0,7.0,277.0,0,False,,True,,,,561,3,False,TO_RENOVATE
15309,Forest,HOUSE,HOUSE,4950000.0,7.0,1500.0,0,False,,True,,True,,4895,,True,
15313,Colfontaine,HOUSE,HOUSE,145000.0,2.0,135.0,USA_INSTALLED,,1.0,True,20.0,True,50.0,150,3,False,AS_NEW
15314,Lierneux,HOUSE,MIXED_USE_BUILDING,275000.0,0.0,262.0,0,,,,,,,0,4,,GOOD
15315,Sint-Niklaas Sinaai-Waas,HOUSE,HOUSE,289000.0,3.0,189.0,0,,,True,10.0,True,535.0,613,3,,TO_RENOVATE
15316,Middelkerke,HOUSE,HOUSE,389000.0,2.0,187.0,INSTALLED,False,,,,True,470.0,640,4,False,GOOD
15317,Auderghem,HOUSE,HOUSE,599000.0,5.0,227.0,,False,,True,,True,500.0,759,4,False,TO_RENOVATE
15318,BRUXELLES,HOUSE,HOUSE,775000.0,3.0,150.0,INSTALLED,,1.0,True,15.0,True,15.0,0,,,GOOD
15319,Angre,HOUSE,HOUSE,49000.0,1.0,65.0,,,,,,,,916,4,,TO_RENOVATE
15321,Sprimont,HOUSE,HOUSE,170000.0,3.0,140.0,0,,,,,,,1840,4,True,TO_BE_DONE_UP
15322,Bever,HOUSE,HOUSE,199000.0,4.0,160.0,USA_INSTALLED,False,,,,,,114,3,False,TO_BE_DONE_UP
15323,Namur,HOUSE,HOUSE,210000.0,3.0,130.0,NOT_INSTALLED,,-1.0,True,7.0,True,106.0,0,2,,TO_RENOVATE
15324,Seraing,HOUSE,HOUSE,229000.0,3.0,115.0,SEMI_EQUIPPED,False,,True,20.0,True,210.0,296,3,,TO_RENOVATE
15325,Seraing,HOUSE,HOUSE,229000.0,3.0,90.0,INSTALLED,False,,True,20.0,True,95.0,150,2,False,JUST_RENOVATED
15326,HACQUEGNIES,HOUSE,HOUSE,270000.0,4.0,177.0,,,-1.0,,,,,1920,4,,
15327,Schelle,HOUSE,HOUSE,320000.0,3.0,144.0,USA_SEMI_EQUIPPED,False,,True,,,,132,2,,JUST_RENOVATED
15328,Erpe-Mere,HOUSE,HOUSE,329000.0,3.0,170.0,HYPER_EQUIPPED,False,,True,,,,325,3,False,AS_NEW
15329,Maarkedal,HOUSE,HOUSE,360000.0,6.0,214.0,,False,,True,,True,,1187,4,False,TO_RENOVATE
15330,Oostende,APARTMENT,APARTMENT,175000.0,2.0,,0,False,,True,,,,,,False,
15331,Ledegem,HOUSE,HOUSE,305000.0,4.0,,,,,,,,,302,,False,
15332,Middelkerke,HOUSE,HOUSE,320000.0,3.0,160.0,INSTALLED,,,,,True,,134,,False,AS_NEW
15333,Middelkerke,APARTMENT,APARTMENT,,1.0,62.0,0,,,True,,,,,,False,
15334,Puurs-Sint-Amands,HOUSE,HOUSE,179000.0,3.0,122.0,0,,,True,,,,80,,False,AS_NEW
15335,Puurs-Sint-Amands,APARTMENT,APARTMENT,355000.0,2.0,114.0,0,,,True,,,,,,False,AS_NEW
15336,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
15338,Bredene,APARTMENT,APARTMENT,260000.0,12.0,85.0,INSTALLED,False,,True,,True,,,,False,
15339,Keerbergen,HOUSE,HOUSE,275000.0,3.0,152.0,0,,,,,,,500,,False,TO_RENOVATE
15340,Keerbergen,HOUSE,HOUSE,279000.0,2.0,162.0,0,,,,,,,292,,False,
15341,Rijmenam,HOUSE,VILLA,595000.0,3.0,222.0,0,,,,,,,1549,UNKNOWN,False,UNKNOWN
15342,Zwevegem,HOUSE,VILLA,495000.0,4.0,366.0,0,False,1.0,True,,True,,1500,,True,AS_NEW
15343,Koksijde,APARTMENT,FLAT_STUDIO,169000.0,0.0,43.0,INSTALLED,True,,True,,,,,,False,AS_NEW
15344,Courcelles,HOUSE,HOUSE,249000.0,3.0,185.0,INSTALLED,False,,,,True,160.0,0,3,False,AS_NEW
15345,Pagkrati,APARTMENT,APARTMENT,99800.0,1.0,45.0,0,False,,,,True,35.0,UNKNOWN,,False,AS_NEW
15346,Xilokastro,HOUSE,APARTMENT_BLOCK,480000.0,5.0,200.0,0,True,1.0,,,,,0,,True,AS_NEW
15347,Egio,HOUSE,HOUSE,90000.0,0.0,100.0,0,False,,,,,,0,,False,TO_RENOVATE
15349,Brakel,HOUSE,HOUSE,450000.0,3.0,190.0,,False,,True,,True,,1662,4,False,AS_NEW
15350,Kruibeke,HOUSE,HOUSE,239000.0,3.0,,0,,,,,,,184,,False,AS_NEW
15351,Eeklo,APARTMENT,APARTMENT,169000.0,2.0,80.0,INSTALLED,False,,,,,,,2,False,GOOD
15352,Ooigem,HOUSE,HOUSE,365000.0,4.0,214.0,0,,1.0,True,,True,,1188,,False,AS_NEW
15353,Merchtem,HOUSE,HOUSE,1075000.0,5.0,350.0,HYPER_EQUIPPED,False,,True,138.0,True,986.0,986,4,False,AS_NEW
15354,Duinbergen,APARTMENT,FLAT_STUDIO,205000.0,1.0,,INSTALLED,,,,,,,UNKNOWN,,,GOOD
15355,LA LOUVIÈRE,HOUSE,HOUSE,900000.0,2.0,160.0,,,-1.0,True,70.0,,,1450,,,JUST_RENOVATED
15356,Manage,HOUSE,HOUSE,900000.0,2.0,160.0,,,-1.0,True,70.0,,,1450,,,JUST_RENOVATED
15357,Dikkelvenne,HOUSE,HOUSE,495000.0,4.0,194.0,0,,,,,,,700,4,,GOOD
15358,Gullegem,HOUSE,HOUSE,369000.0,3.0,136.0,,,,True,,,,586,4,,GOOD
15360,Molenbeek-Saint-Jean,HOUSE,HOUSE,380000.0,4.0,180.0,,False,,True,9.0,True,100.0,0,2,,TO_RENOVATE
15361,Wondelgem,HOUSE,HOUSE,419900.0,4.0,156.0,INSTALLED,False,,,,,,173,2,False,AS_NEW
15362,Edegem,HOUSE,HOUSE,442000.0,3.0,171.0,0,,,True,25.0,True,450.0,540,2,False,AS_NEW
15363,Waterloo,HOUSE,VILLA,448000.0,2.0,135.0,INSTALLED,,,True,25.0,,,527,4,,GOOD
15364,Bonheiden,HOUSE,HOUSE,493000.0,3.0,204.0,INSTALLED,,,,,True,1180.0,1180,4,False,GOOD
15365,De Pinte,HOUSE,HOUSE,500000.0,2.0,101.0,INSTALLED,False,,,,,,712,4,False,GOOD
15366,SINT-AMANDSBERG,HOUSE,EXCEPTIONAL_PROPERTY,535500.0,7.0,396.0,,False,,,,True,,488,2,False,GOOD
15367,Lierde,HOUSE,VILLA,575000.0,3.0,195.0,,False,,True,,True,,2583,4,False,AS_NEW
15368,Zottegem,HOUSE,VILLA,575000.0,5.0,224.0,,False,,,,True,,12849,4,False,AS_NEW
15372,Châtelet,HOUSE,HOUSE,259000.0,3.0,104.0,NOT_INSTALLED,,-1.0,True,23.0,,,400,2,,
15373,Châtelet,HOUSE,HOUSE,269000.0,3.0,104.0,NOT_INSTALLED,,-1.0,True,21.0,,,402,3,,
15376,Cuerne,HOUSE,HOUSE,381854.0,3.0,150.0,HYPER_EQUIPPED,,,True,21.0,True,198.0,347,3,False,AS_NEW
15377,Assebroek,HOUSE,HOUSE,382000.0,3.0,174.0,INSTALLED,False,,True,15.0,True,,231,2,,AS_NEW
15378,Zedelgem,HOUSE,HOUSE,385000.0,3.0,143.0,0,False,,,,True,,215,2,,AS_NEW
15379,ERPE-MERE,HOUSE,HOUSE,409000.0,3.0,159.0,INSTALLED,,-1.0,True,19.0,True,75.0,0,2,,
15380,OPPUURS,HOUSE,HOUSE,525000.0,3.0,242.0,INSTALLED,,-1.0,True,,True,,403,3,,
15382,OPPUURS,HOUSE,HOUSE,534000.0,3.0,242.0,INSTALLED,,-1.0,True,,True,,476,3,,
15384,Bruxelles,HOUSE,HOUSE,550000.0,2.0,108.0,USA_HYPER_EQUIPPED,,,True,23.0,,,0,2,False,AS_NEW
15385,Gent Sint-Denijs-Westrem,HOUSE,HOUSE,555000.0,3.0,,HYPER_EQUIPPED,False,,True,,True,59.0,0,2,False,
15386,Sint-Niklaas,HOUSE,HOUSE,589000.0,5.0,336.0,0,,-1.0,True,19.0,True,,1049,3,,
15387,Assebroek,HOUSE,HOUSE,725000.0,4.0,,INSTALLED,False,,,,True,,1118,4,,AS_NEW
15389,Knokke-Heist,HOUSE,HOUSE,2950000.0,4.0,350.0,0,,,True,,,,520,4,True,GOOD
15391,SINT-TRUIDEN,HOUSE,MIXED_USE_BUILDING,750000.0,0.0,,0,,-1.0,,,,,0,2,,
15392,Glabbeek,HOUSE,HOUSE,275000.0,3.0,198.0,SEMI_EQUIPPED,,1.0,True,15.0,True,,970,4,,TO_BE_DONE_UP
15395,Temse,APARTMENT,APARTMENT,270000.0,3.0,140.0,INSTALLED,,,,,,,,,,GOOD
15396,Sprimont,HOUSE,APARTMENT_BLOCK,1100000.0,10.0,534.0,SEMI_EQUIPPED,True,1.0,,,,,1205,UNKNOWN,,UNKNOWN
15397,Lokeren,APARTMENT,APARTMENT,210000.0,2.0,100.0,,,-1.0,,,,,,,,
15398,Tervuren,HOUSE,HOUSE,439000.0,3.0,,0,,-1.0,,,,,0,3,,
15399,Fleurus,HOUSE,HOUSE,395000.0,4.0,477.0,INSTALLED,,-1.0,,,,,1110,4,,GOOD
15400,SINT-TRUIDEN,HOUSE,HOUSE,229000.0,3.0,272.0,INSTALLED,,-1.0,True,,,,96,3,,
15401,Nieuwpoort,APARTMENT,APARTMENT,435000.0,2.0,102.0,INSTALLED,True,-1.0,True,12.0,,,,2,,GOOD
15405,Onze-Lieve-Vrouw-Waver,HOUSE,HOUSE,275000.0,2.0,200.0,0,,-1.0,,,,,0,,,TO_RENOVATE
15406,HOUTVENNE,HOUSE,HOUSE,195000.0,4.0,186.0,SEMI_EQUIPPED,,-1.0,,,True,,775,4,,TO_RENOVATE
15407,OPHEYLISSEM,APARTMENT,GROUND_FLOOR,190000.0,2.0,75.0,0,,-1.0,True,,,,UNKNOWN,,,
15412,Ixelles,APARTMENT,FLAT_STUDIO,195000.0,0.0,45.0,INSTALLED,,-1.0,True,15.0,,,UNKNOWN,2,,
15413,Jambes,APARTMENT,APARTMENT,239000.0,2.0,73.0,SEMI_EQUIPPED,,-1.0,True,5.0,,,UNKNOWN,,,
15414,Moen,HOUSE,HOUSE,449500.0,3.0,180.0,INSTALLED,,-1.0,True,,,,993,3,,
15415,WEZ-VELVAIN,HOUSE,HOUSE,165000.0,4.0,,0,,-1.0,,,,,360,,,TO_RESTORE
15416,Mouscron,HOUSE,HOUSE,160000.0,3.0,141.0,0,,-1.0,,,True,110.0,195,2,,
15417,Mouscron,HOUSE,HOUSE,110000.0,3.0,88.0,NOT_INSTALLED,,-1.0,,,,,0,2,,
15420,Rhode-Saint-Genese,HOUSE,VILLA,3800000.0,5.0,620.0,HYPER_EQUIPPED,False,,True,110.0,,,2500,4,True,AS_NEW
15436,'s Gravenwezel,HOUSE,VILLA,835000.0,4.0,367.0,INSTALLED,,1.0,True,40.0,True,1.0,1003,4,False,
15437,Amay,HOUSE,MIXED_USE_BUILDING,110000.0,4.0,156.0,,,,,,True,469.0,645,4,,TO_RENOVATE
15439,Liège,HOUSE,HOUSE,255000.0,2.0,115.0,INSTALLED,,,True,70.0,True,225.0,363,3,False,JUST_RENOVATED
15446,Hoegaarden,HOUSE,HOUSE,598000.0,4.0,,INSTALLED,False,,True,82.0,True,170.0,285,3,False,AS_NEW
15451,Gent,APARTMENT,APARTMENT,350000.0,2.0,82.0,0,False,,,,True,15.0,,3,False,
15452,Ingelmunster,HOUSE,HOUSE,435000.0,4.0,260.0,INSTALLED,False,,,,True,,900,4,False,GOOD
15453,Roeselare,APARTMENT,APARTMENT,215000.0,2.0,76.0,INSTALLED,False,,True,,,,,2,False,GOOD
15454,Lokeren,HOUSE,HOUSE,299000.0,3.0,157.0,0,False,,,,True,,268,2,False,GOOD
15455,orihuela,APARTMENT,APARTMENT,245000.0,2.0,67.0,INSTALLED,True,,True,10.0,,,UNKNOWN,2,True,GOOD
15457,Beringen,HOUSE,HOUSE,370000.0,3.0,189.0,INSTALLED,False,,,,True,500.0,887,4,False,GOOD
15458,Tessenderlo,HOUSE,HOUSE,325000.0,0.0,261.0,INSTALLED,False,,True,20.0,True,,627,,False,TO_BE_DONE_UP
15459,Torhout,HOUSE,HOUSE,829000.0,6.0,354.0,INSTALLED,False,,True,,True,500.0,1072,4,False,
15460,De Haan,HOUSE,VILLA,599000.0,3.0,168.0,INSTALLED,False,,,,True,,522,4,False,GOOD
15461,Oostende,APARTMENT,APARTMENT,130000.0,0.0,37.0,0,False,,,,,,UNKNOWN,2,False,
15462,Beveren-Leie,HOUSE,HOUSE,235000.0,4.0,184.0,0,False,,,,True,,507,2,False,
15464,Kortrijk,HOUSE,HOUSE,235000.0,3.0,131.0,INSTALLED,False,,,,,,158,2,False,GOOD
15466,Wichelen,HOUSE,HOUSE,259000.0,2.0,84.0,INSTALLED,False,,,,True,128.0,295,3,False,GOOD
15468,Melle,HOUSE,HOUSE,269000.0,2.0,102.0,INSTALLED,False,,,,,,100,2,False,GOOD
15469,Zulte,HOUSE,HOUSE,197000.0,4.0,200.0,0,False,,,,True,,386,2,False,TO_RENOVATE
15470,Aalst,HOUSE,HOUSE,525000.0,4.0,210.0,INSTALLED,False,,,,True,70.0,578,2,False,GOOD
15472,Gent,HOUSE,HOUSE,795000.0,5.0,204.0,0,True,,,,,,100,,False,GOOD
15473,Gent,HOUSE,APARTMENT_BLOCK,795000.0,5.0,204.0,0,True,,,,,,100,2,False,GOOD
15474,Bredene,HOUSE,HOUSE,209000.0,3.0,181.0,NOT_INSTALLED,False,,,,True,,232,2,False,TO_RENOVATE
15476,Laarne,APARTMENT,APARTMENT,175000.0,1.0,65.0,0,,-1.0,,,,,,,,GOOD
15477,Anderlecht,APARTMENT,APARTMENT,190000.0,2.0,60.0,SEMI_EQUIPPED,,-1.0,True,3.0,,,UNKNOWN,2,,GOOD
15478,Kaster,HOUSE,HOUSE,318000.0,4.0,135.0,HYPER_EQUIPPED,False,,True,36.0,True,200.0,380,2,,AS_NEW
15481,Aalst,HOUSE,HOUSE,380000.0,3.0,168.0,INSTALLED,,,True,,True,,80,,False,AS_NEW
15482,Walhain,HOUSE,HOUSE,411000.0,4.0,194.0,INSTALLED,False,,True,36.0,True,465.0,534,,False,AS_NEW
15483,Walhain,HOUSE,HOUSE,545000.0,5.0,268.0,INSTALLED,False,,True,59.0,True,755.0,858,,False,AS_NEW
15484,Tienen,HOUSE,HOUSE,615000.0,5.0,386.0,USA_HYPER_EQUIPPED,False,,True,,,,745,4,False,AS_NEW
15485,Linter,HOUSE,HOUSE,615000.0,5.0,386.0,USA_HYPER_EQUIPPED,False,,True,,,,745,4,False,AS_NEW
15486,Zoersel,HOUSE,VILLA,102500.0,2.0,186.0,INSTALLED,False,,True,,,,1255,4,False,AS_NEW
15487,Trazegnies,HOUSE,HOUSE,145000.0,3.0,192.0,SEMI_EQUIPPED,True,,,,True,200.0,345,3,False,TO_RENOVATE
15490,Mons,HOUSE,HOUSE,189000.0,3.0,139.0,INSTALLED,,,True,,,,202,3,,TO_BE_DONE_UP
15491,Deinze,HOUSE,HOUSE,279000.0,4.0,120.0,INSTALLED,,,,,,,120,2,False,GOOD
15492,Adegem,HOUSE,HOUSE,295000.0,2.0,100.0,INSTALLED,False,,,,True,,635,4,False,GOOD
15493,Perwez,HOUSE,HOUSE,299000.0,3.0,134.0,USA_SEMI_EQUIPPED,False,,,,True,100.0,1968,2,False,AS_NEW
15494,Gent,HOUSE,HOUSE,379900.0,3.0,178.0,INSTALLED,False,,,,,,266,2,False,GOOD
15495,Kortrijk,HOUSE,HOUSE,385000.0,4.0,240.0,USA_HYPER_EQUIPPED,False,,True,13.0,True,55.0,173,2,False,AS_NEW
15496,Nivelles,HOUSE,HOUSE,450000.0,3.0,160.0,INSTALLED,,,True,25.0,True,400.0,661,4,False,GOOD
15497,SEPTON,HOUSE,HOUSE,450000.0,3.0,,,,-1.0,True,40.0,,,1639,4,,
15498,Affligem,HOUSE,HOUSE,479000.0,4.0,236.0,INSTALLED,False,,True,,True,160.0,310,3,False,JUST_RENOVATED
15499,Aalst,HOUSE,HOUSE,499000.0,4.0,265.0,HYPER_EQUIPPED,,,True,,,,265,3,,GOOD
15500,Bruxelles,HOUSE,MIXED_USE_BUILDING,565000.0,0.0,220.0,0,,,,,,,46,3,False,TO_RENOVATE
15501,Keerbergen,HOUSE,HOUSE,635000.0,5.0,238.0,HYPER_EQUIPPED,False,,True,,,,1480,4,,GOOD
15502,Boortmeerbeek,HOUSE,HOUSE,649000.0,3.0,200.0,INSTALLED,False,,True,,,,850,4,,GOOD
15503,VICHTE,HOUSE,VILLA,835000.0,3.0,275.0,,,-1.0,True,,,,1947,4,,GOOD
15504,VICHTE,HOUSE,MIXED_USE_BUILDING,835000.0,3.0,275.0,,,-1.0,True,,,,1947,4,,GOOD
15505,Zwijnaarde,HOUSE,VILLA,1495000.0,4.0,383.0,0,,1.0,True,1.0,,,1995,4,,GOOD
15506,Knokke-Zoute,HOUSE,HOUSE,5495000.0,6.0,540.0,HYPER_EQUIPPED,True,,,,True,,1134,4,False,AS_NEW
15507,Liège Grivegnée,HOUSE,HOUSE,155000.0,2.0,99.0,INSTALLED,False,,True,30.0,True,100.0,209,3,False,TO_BE_DONE_UP
15508,Sprimont,HOUSE,HOUSE,179500.0,2.0,100.0,SEMI_EQUIPPED,False,,True,6.0,True,176.0,240,2,False,GOOD
15509,Sambreville,HOUSE,HOUSE,200000.0,5.0,185.0,SEMI_EQUIPPED,False,,True,,True,700.0,908,3,False,TO_BE_DONE_UP
15510,Gent,APARTMENT,APARTMENT,260000.0,1.0,55.0,HYPER_EQUIPPED,,-1.0,True,6.0,,,UNKNOWN,2,,GOOD
15514,Alken,HOUSE,HOUSE,440000.0,3.0,198.0,INSTALLED,,-1.0,True,24.0,True,252.0,0,2,,
15515,Herseaux,HOUSE,HOUSE,229000.0,4.0,209.0,INSTALLED,,-1.0,True,,,,349,4,,GOOD
15516,Lommel,HOUSE,HOUSE,319000.0,3.0,143.0,0,False,,,,,,1858,4,False,GOOD
15517,Moorslede,HOUSE,HOUSE,599000.0,3.0,,INSTALLED,False,,,,,,4028,4,False,GOOD
15518,Torhout,APARTMENT,SERVICE_FLAT,275000.0,2.0,90.0,INSTALLED,False,,True,5.0,,,UNKNOWN,2,False,AS_NEW
15520,Gent,APARTMENT,APARTMENT,395000.0,2.0,90.0,INSTALLED,,-1.0,True,30.0,True,350.0,,2,,GOOD
15521,Berchem,APARTMENT,APARTMENT,365000.0,2.0,140.0,HYPER_EQUIPPED,,-1.0,True,4.0,,,UNKNOWN,2,,JUST_RENOVATED
