,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
17980,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,375000.0,3.0,130.0,NOT_INSTALLED,,,True,2.0,,,UNKNOWN,2,False,TO_RENOVATE
17981,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,335000.0,2.0,95.0,HYPER_EQUIPPED,False,,True,4.0,,,UNKNOWN,,False,AS_NEW
17982,Turnhout,APARTMENT,APARTMENT,219000.0,2.0,75.0,0,False,,True,,,,,2,,JUST_RENOVATED
17983,Wommelgem,HOUSE,VILLA,750000.0,5.0,414.0,,,,True,,,,1011,4,False,AS_NEW
17984,Ravels Weelde,APARTMENT,APARTMENT,255000.0,2.0,100.0,HYPER_EQUIPPED,,,True,,,,,,,
17985,Knokke-Heist,APARTMENT,PENTHOUSE,1190000.0,2.0,86.0,USA_HYPER_EQUIPPED,,,True,,,,UNKNOWN,2,False,AS_NEW
17986,Knokke-Heist Knokke,APARTMENT,DUPLEX,1090000.0,3.0,98.0,HYPER_EQUIPPED,False,,,,,,UNKNOWN,2,,JUST_RENOVATED
17987,Antwerp,HOUSE,APARTMENT_BLOCK,839000.0,4.0,272.0,0,,,True,20.0,,,0,3,,TO_RENOVATE
17988,Wichelen Schellebelle,HOUSE,HOUSE,440000.0,3.0,210.0,HYPER_EQUIPPED,False,,True,25.0,True,400.0,571,3,False,GOOD
17989,Berlare,HOUSE,HOUSE,340000.0,3.0,138.0,HYPER_EQUIPPED,False,,True,15.0,True,60.0,135,2,False,GOOD
17990,Dendermonde,HOUSE,HOUSE,235000.0,2.0,101.0,HYPER_EQUIPPED,,,True,25.0,,,98,2,,GOOD
17991,Rendeux,HOUSE,VILLA,299000.0,3.0,165.0,INSTALLED,False,,True,,,,552,3,False,
17992,Kaerjeng,HOUSE,VILLA,1650000.0,4.0,220.0,INSTALLED,False,,True,,,,812,4,False,AS_NEW
17993,Niel,HOUSE,HOUSE,490000.0,4.0,171.0,HYPER_EQUIPPED,,,True,17.0,True,100.0,196,2,,AS_NEW
17994,Antwerp,APARTMENT,APARTMENT,399500.0,2.0,99.0,HYPER_EQUIPPED,False,,,,True,45.0,,2,,
17995,Antwerp,APARTMENT,APARTMENT,674500.0,3.0,153.0,0,False,,,,True,75.0,,2,,
17996,Tervuren,HOUSE,VILLA,740000.0,3.0,190.0,USA_SEMI_EQUIPPED,False,,True,40.0,,,533,4,False,TO_BE_DONE_UP
17997,Antwerp,HOUSE,HOUSE,1195000.0,5.0,650.0,0,,,True,,,,225,2,,GOOD
17998,Esneux,HOUSE,HOUSE,1095000.0,4.0,251.0,INSTALLED,,,True,,,,13272,4,True,AS_NEW
17999,Antwerp,APARTMENT,APARTMENT,349000.0,1.0,70.0,HYPER_EQUIPPED,False,,True,6.0,,,,2,False,AS_NEW
18000,Louveigné,HOUSE,HOUSE,149000.0,2.0,90.0,,False,,,,,,59,2,False,
18001,Seraing,HOUSE,HOUSE,149000.0,2.0,71.0,NOT_INSTALLED,False,,,,True,50.0,215,3,False,GOOD
18002,Watou,HOUSE,HOUSE,149000.0,3.0,140.0,INSTALLED,,,True,,True,200.0,275,2,False,GOOD
18003,Oudenburg,HOUSE,HOUSE,149000.0,4.0,164.0,INSTALLED,False,,,,True,22.0,135,2,False,TO_RENOVATE
18004,Izegem,HOUSE,HOUSE,149000.0,2.0,272.0,SEMI_EQUIPPED,False,,True,34.0,True,,175,,False,TO_RENOVATE
18005,GrÃce-Hollogne,HOUSE,HOUSE,149500.0,2.0,70.0,SEMI_EQUIPPED,False,,True,8.0,,,100,2,False,AS_NEW
18006,Herseaux,HOUSE,HOUSE,150000.0,2.0,89.0,SEMI_EQUIPPED,,-1.0,True,15.0,True,40.0,111,2,,TO_BE_DONE_UP
18007,BRAY,HOUSE,HOUSE,150000.0,1.0,165.0,SEMI_EQUIPPED,,1.0,True,,,,372,,,GOOD
18008,Seraing,HOUSE,HOUSE,149900.0,2.0,80.0,HYPER_EQUIPPED,False,,True,25.0,True,250.0,400,3,False,GOOD
18009,Grace-Hollogne,HOUSE,HOUSE,150000.0,2.0,81.0,SEMI_EQUIPPED,False,,True,12.0,True,97.0,245,2,False,GOOD
18010,Liège Grivegnée,HOUSE,HOUSE,159000.0,4.0,113.0,INSTALLED,False,,True,4.0,True,44.0,109,2,False,GOOD
18011,Tellin Resteigne,HOUSE,HOUSE,159000.0,4.0,146.0,SEMI_EQUIPPED,False,,,,,,510,2,False,TO_RENOVATE
18012,Tellin Resteigne,HOUSE,HOUSE,159000.0,4.0,146.0,SEMI_EQUIPPED,False,,,,,,510,2,False,TO_RENOVATE
18013,Seraing,HOUSE,HOUSE,160000.0,3.0,99.0,INSTALLED,False,,True,,True,23.0,70,2,,GOOD
18014,MERBES-SAINTE-MARIE,HOUSE,HOUSE,160000.0,3.0,120.0,NOT_INSTALLED,,-1.0,True,,,,3609,4,,TO_RENOVATE
18015,Liege,HOUSE,HOUSE,164000.0,2.0,76.0,SEMI_EQUIPPED,False,,,,,,50,2,False,GOOD
18016,Seraing,HOUSE,HOUSE,160000.0,3.0,121.0,INSTALLED,False,,True,10.0,True,55.0,141,2,False,GOOD
18017,Seraing,HOUSE,HOUSE,169000.0,2.0,117.0,INSTALLED,False,,True,20.0,True,51.0,194,2,False,TO_RENOVATE
18018,Liège,HOUSE,APARTMENT_BLOCK,169000.0,3.0,165.0,INSTALLED,False,,,,,,114,2,False,TO_BE_DONE_UP
18019,Liège Glain,HOUSE,HOUSE,169500.0,3.0,120.0,SEMI_EQUIPPED,False,,True,32.0,True,245.0,455,2,False,GOOD
18020,Ans,HOUSE,HOUSE,165000.0,3.0,140.0,INSTALLED,False,,True,10.0,True,180.0,260,2,False,TO_BE_DONE_UP
18021,Tienen,HOUSE,HOUSE,169000.0,2.0,156.0,INSTALLED,False,,True,,True,140.0,230,2,False,TO_BE_DONE_UP
18022,Seraing,HOUSE,HOUSE,179000.0,3.0,172.0,INSTALLED,False,,True,62.0,,,208,3,False,AS_NEW
18023,Seraing,HOUSE,HOUSE,175000.0,3.0,105.0,INSTALLED,False,,True,40.0,True,80.0,155,2,False,GOOD
18024,TAMINES,HOUSE,HOUSE,185000.0,3.0,127.0,SEMI_EQUIPPED,,-1.0,True,17.0,True,58.0,245,2,,GOOD
18025,Kortemark,HOUSE,HOUSE,176000.0,3.0,165.0,SEMI_EQUIPPED,False,,,,True,,544,3,False,TO_BE_DONE_UP
18026,Oostende,HOUSE,HOUSE,185000.0,6.0,207.0,SEMI_EQUIPPED,False,,,,,,0,,,GOOD
18027,MESLIN-L'ÉVÊQUE,HOUSE,HOUSE,180000.0,3.0,180.0,NOT_INSTALLED,,-1.0,,,,,710,,,TO_RENOVATE
18028,ARSIMONT,HOUSE,HOUSE,185000.0,3.0,220.0,SEMI_EQUIPPED,,-1.0,True,20.0,True,258.0,520,4,,TO_RENOVATE
18029,Fleurus,HOUSE,HOUSE,185000.0,9.0,330.0,INSTALLED,False,,,,,,540,,False,TO_RENOVATE
18030,Tongeren,HOUSE,HOUSE,328000.0,2.0,282.0,INSTALLED,False,,True,20.0,True,100.0,182,3,,GOOD
18031,Genappe,HOUSE,VILLA,785000.0,6.0,319.0,INSTALLED,False,,True,100.0,True,8000.0,8510,4,False,GOOD
18032,Grez-Doiceau,HOUSE,VILLA,475000.0,2.0,150.0,USA_HYPER_EQUIPPED,False,,True,25.0,True,600.0,1120,4,False,AS_NEW
18033,Dendermonde Schoonaarde,HOUSE,HOUSE,515000.0,4.0,220.0,HYPER_EQUIPPED,False,,True,,,,498,3,False,GOOD
18034,Gosselies,HOUSE,HOUSE,199000.0,4.0,110.0,0,,,True,,,,171,2,,GOOD
18035,Charleroi,HOUSE,MIXED_USE_BUILDING,240000.0,3.0,74.0,INSTALLED,,,True,,,,230,2,False,TO_BE_DONE_UP
18036,Etterbeek,APARTMENT,APARTMENT,420000.0,2.0,87.0,HYPER_EQUIPPED,False,,True,3.0,,,,,False,AS_NEW
18037,Fleurus,HOUSE,MIXED_USE_BUILDING,279000.0,4.0,211.0,INSTALLED,,,,,True,35.0,150,2,,GOOD
18038,Charleroi,APARTMENT,APARTMENT,240000.0,3.0,74.0,INSTALLED,,,True,,,,UNKNOWN,2,False,TO_BE_DONE_UP
18039,Beringen,HOUSE,HOUSE,209000.0,3.0,134.0,SEMI_EQUIPPED,False,,True,,,,661,3,,TO_RENOVATE
18040,Ixelles,APARTMENT,FLAT_STUDIO,175000.0,0.0,43.0,INSTALLED,,,,,,,UNKNOWN,2,,GOOD
18041,Antwerp,APARTMENT,APARTMENT,449000.0,2.0,103.0,0,False,,True,15.0,,,UNKNOWN,2,,
18042,Lummen,HOUSE,HOUSE,349000.0,3.0,176.0,USA_HYPER_EQUIPPED,False,,True,,,,715,4,,JUST_RENOVATED
18043,Uccle,APARTMENT,DUPLEX,980000.0,4.0,200.0,INSTALLED,False,,True,15.0,,,UNKNOWN,2,,AS_NEW
18044,Woluwe-Saint-Pierre,HOUSE,HOUSE,945000.0,4.0,195.0,HYPER_EQUIPPED,,,True,,,,600,4,False,GOOD
18045,Rhode-Saint-Genese,HOUSE,VILLA,1150000.0,4.0,240.0,INSTALLED,False,,True,,,,1151,4,False,GOOD
18046,Gent,APARTMENT,APARTMENT,285000.0,2.0,95.0,HYPER_EQUIPPED,False,,True,,,,,2,,TO_BE_DONE_UP
18047,Liege Grivegnée,HOUSE,HOUSE,215000.0,6.0,228.0,INSTALLED,False,,,,True,220.0,544,3,False,TO_BE_DONE_UP
18048,Tubize,HOUSE,HOUSE,225000.0,3.0,135.0,0,False,,True,,True,100.0,300,3,False,TO_BE_DONE_UP
18049,Hasselt,APARTMENT,PENTHOUSE,595000.0,4.0,230.0,HYPER_EQUIPPED,True,,True,,,,UNKNOWN,3,,GOOD
18050,Anderlecht,HOUSE,MIXED_USE_BUILDING,359000.0,4.0,110.0,,,,True,6.0,,,0,2,False,GOOD
18051,Saint-Nicolas,HOUSE,HOUSE,259000.0,3.0,120.0,INSTALLED,False,,True,25.0,True,110.0,265,2,False,TO_BE_DONE_UP
18052,Schaerbeek,APARTMENT,APARTMENT,275000.0,2.0,84.0,INSTALLED,False,,True,4.0,,,UNKNOWN,2,False,TO_BE_DONE_UP
18053,Aartselaar,HOUSE,HOUSE,750000.0,4.0,330.0,0,,,True,,,,837,2,,GOOD
18054,Antwerp,APARTMENT,APARTMENT,1170000.0,2.0,320.0,0,,,True,,,,,3,,JUST_RENOVATED
18055,Kortrijk Bissegem,HOUSE,HOUSE,289000.0,4.0,160.0,USA_HYPER_EQUIPPED,False,,True,36.0,True,101.0,200,2,False,GOOD
18056,Erpe-Mere,HOUSE,HOUSE,219000.0,2.0,130.0,INSTALLED,,,True,,,,600,3,False,TO_RENOVATE
18057,Gijzegem,HOUSE,TOWN_HOUSE,299000.0,3.0,137.0,INSTALLED,False,,True,,,,141,2,False,GOOD
18058,Duffel,HOUSE,HOUSE,499000.0,4.0,244.0,INSTALLED,False,,True,,,,1248,4,False,GOOD
18059,Lede,HOUSE,VILLA,995000.0,6.0,350.0,INSTALLED,,,True,,,,2384,4,False,AS_NEW
18060,Liège,HOUSE,APARTMENT_BLOCK,499000.0,6.0,292.0,SEMI_EQUIPPED,,,,,,,211,2,,TO_BE_DONE_UP
18061,Brasschaat,HOUSE,MIXED_USE_BUILDING,1175000.0,2.0,280.0,HYPER_EQUIPPED,,,True,,,,1009,4,,AS_NEW
18062,Wondelgem,HOUSE,VILLA,499000.0,3.0,151.0,INSTALLED,False,,,,,,640,,False,TO_BE_DONE_UP
18063,Aalst,HOUSE,HOUSE,499000.0,3.0,150.0,INSTALLED,,,True,,True,,144,,False,
18064,Sint-Denijs-Westrem,HOUSE,VILLA,499000.0,4.0,215.0,SEMI_EQUIPPED,False,,True,,True,,607,,False,TO_BE_DONE_UP
18065,Wanfercée-Baulet,HOUSE,APARTMENT_BLOCK,500000.0,0.0,1121.0,SEMI_EQUIPPED,,-1.0,True,,,,1402,UNKNOWN,,UNKNOWN
18066,Moorslede,HOUSE,VILLA,500000.0,3.0,381.0,INSTALLED,False,1.0,True,,True,,715,4,False,AS_NEW
18067,Ieper,HOUSE,HOUSE,513000.0,5.0,1109.0,SEMI_EQUIPPED,False,,,,,,947,,False,TO_BE_DONE_UP
18068,Izegem,HOUSE,HOUSE,515000.0,4.0,406.0,INSTALLED,,,,,True,,1150,,False,TO_RENOVATE
18069,Uccle,HOUSE,TOWN_HOUSE,520000.0,3.0,165.0,INSTALLED,,-1.0,True,,True,83.0,0,,,
18070,Dendermonde,HOUSE,VILLA,525000.0,3.0,290.0,INSTALLED,,,,,,,972,4,False,GOOD
18071,Tremelo,HOUSE,VILLA,530000.0,3.0,182.0,INSTALLED,,1.0,True,47.0,True,800.0,1323,4,False,AS_NEW
18072,Willebroek,HOUSE,VILLA,539000.0,3.0,150.0,INSTALLED,False,,,,True,1800.0,2605,,False,AS_NEW
18073,Betekom,HOUSE,HOUSE,530000.0,6.0,370.0,,False,,True,72.0,True,235.0,570,,False,TO_RENOVATE
18074,Alveringem,HOUSE,MANOR_HOUSE,539000.0,4.0,315.0,INSTALLED,False,,,,True,,560,4,False,AS_NEW
18075,Rixensart,HOUSE,HOUSE,545000.0,5.0,240.0,SEMI_EQUIPPED,,-1.0,True,44.0,,,1052,3,,
18076,Poperinge,HOUSE,HOUSE,539000.0,4.0,315.0,INSTALLED,False,,,,True,,560,4,False,AS_NEW
18077,Etterbeek,HOUSE,HOUSE,550000.0,3.0,189.0,USA_INSTALLED,False,,True,30.0,,,110,2,,AS_NEW
18078,Merelbeke,HOUSE,HOUSE,549000.0,4.0,193.0,INSTALLED,False,,,,True,,1620,,False,TO_BE_DONE_UP
18079,Braine-l'Alleud,HOUSE,MIXED_USE_BUILDING,550000.0,0.0,1000.0,0,,,True,,,,0,2,False,TO_RENOVATE
18080,Aalter,HOUSE,VILLA,549000.0,4.0,197.0,INSTALLED,,,True,40.0,True,600.0,893,4,,AS_NEW
18081,Brugge,HOUSE,HOUSE,550000.0,3.0,194.0,0,False,,,,,,88,UNKNOWN,False,UNKNOWN
18082,Torhout,HOUSE,VILLA,550000.0,3.0,234.0,INSTALLED,False,,,,True,,843,4,False,GOOD
18083,Diksmuide,HOUSE,VILLA,559000.0,4.0,255.0,USA_INSTALLED,False,,True,,,,477,,False,AS_NEW
18084,Maarkedal,HOUSE,VILLA,585000.0,3.0,,SEMI_EQUIPPED,,-1.0,True,,,,1382,4,,TO_BE_DONE_UP
18085,Liège,HOUSE,APARTMENT_BLOCK,570000.0,12.0,390.0,NOT_INSTALLED,,-1.0,True,125.0,,,0,UNKNOWN,,UNKNOWN
18086,Liège,HOUSE,HOUSE,570000.0,12.0,390.0,NOT_INSTALLED,,-1.0,True,125.0,,,0,UNKNOWN,,UNKNOWN
18087,Chaumont-Gistoux,HOUSE,VILLA,570000.0,3.0,150.0,HYPER_EQUIPPED,False,,True,,,,706,4,False,GOOD
18088,Stabroek,HOUSE,EXCEPTIONAL_PROPERTY,585000.0,4.0,230.0,INSTALLED,False,,True,,,,893,4,False,AS_NEW
18089,Sint-Genesius-Rode,HOUSE,VILLA,590000.0,3.0,210.0,INSTALLED,,,True,,,,666,4,,GOOD
18090,Adegem,HOUSE,HOUSE,359000.0,4.0,200.0,INSTALLED,,,,,True,,774,,False,TO_BE_DONE_UP
18091,Antwerp,APARTMENT,APARTMENT,385000.0,4.0,175.0,,,,,,,,,,False,
18092,Zutendaal,APARTMENT,APARTMENT,274000.0,2.0,101.0,0,False,,True,18.0,True,,,,False,
18093,Maasmechelen,HOUSE,VILLA,590000.0,4.0,269.0,INSTALLED,False,,,,True,,1,4,False,AS_NEW
18094,Oostduinkerke,HOUSE,HOUSE,791080.0,3.0,211.0,INSTALLED,,,True,15.0,,,1361,UNKNOWN,False,UNKNOWN
18095,Ruddervoorde,HOUSE,HOUSE,535000.0,4.0,205.0,INSTALLED,,,,,,,987,UNKNOWN,False,UNKNOWN
18096,Oostduinkerke,HOUSE,HOUSE,604295.0,3.0,188.0,,,,,,,,1087,UNKNOWN,False,UNKNOWN
18097,Gent,HOUSE,HOUSE,375000.0,3.0,123.0,INSTALLED,,,,,True,,61,,False,AS_NEW
18098,Oostduinkerke,HOUSE,VILLA,640000.0,3.0,206.0,INSTALLED,False,,,,True,,660,,False,TO_BE_DONE_UP
18099,Oostduinkerke,HOUSE,HOUSE,591360.0,3.0,166.0,,,,,,,,1018,UNKNOWN,False,UNKNOWN
18100,Nieuwpoort,APARTMENT,PENTHOUSE,699000.0,2.0,135.0,0,False,,True,,True,,,,False,
18101,Gent,HOUSE,HOUSE,685000.0,3.0,243.0,INSTALLED,,,True,25.0,True,,107,,False,AS_NEW
18102,Veldegem,HOUSE,TOWN_HOUSE,290000.0,2.0,152.0,INSTALLED,,,True,21.0,,,152,,False,TO_BE_DONE_UP
18103,Knokke,HOUSE,HOUSE,2875000.0,4.0,277.0,HYPER_EQUIPPED,False,,True,,True,,418,4,True,AS_NEW
18104,Merelbeke,APARTMENT,GROUND_FLOOR,395000.0,2.0,125.0,INSTALLED,False,,,,,,,,False,AS_NEW
18105,Gent,APARTMENT,APARTMENT,199500.0,1.0,49.0,0,False,,,,,,,,False,AS_NEW
18106,Roeselare,HOUSE,VILLA,492846.0,3.0,,0,False,,,,,,463,UNKNOWN,False,UNKNOWN
18107,Oudenaarde,HOUSE,VILLA,566143.0,3.0,,0,,,,,,,1585,UNKNOWN,False,UNKNOWN
18108,Roeselare,HOUSE,HOUSE,291500.0,5.0,,USA_HYPER_EQUIPPED,False,,True,,,,105,UNKNOWN,False,UNKNOWN
18109,Moorslede,HOUSE,HOUSE,199000.0,3.0,,0,,,,,,,0,,False,TO_RENOVATE
18110,Gentbrugge,HOUSE,HOUSE,295000.0,3.0,165.0,INSTALLED,,,,,,,126,,False,TO_BE_DONE_UP
18111,Roeselare,HOUSE,HOUSE,503000.0,3.0,,0,False,,,,,,1572,UNKNOWN,False,UNKNOWN
18112,Oostnieuwkerke,HOUSE,VILLA,347047.0,3.0,,0,False,,,,,,354,,False,
18113,Zwevezele,HOUSE,HOUSE,474195.0,3.0,,0,False,,,,,,832,UNKNOWN,False,UNKNOWN
18114,Roeselare,HOUSE,BUNGALOW,411598.0,1.0,,0,False,,,,,,463,UNKNOWN,False,UNKNOWN
18115,Kortemark,HOUSE,HOUSE,463000.0,3.0,,0,False,,,,True,,464,,False,AS_NEW
18116,Blankenberge,APARTMENT,APARTMENT,279544.0,1.0,,0,False,,,,,,UNKNOWN,UNKNOWN,False,UNKNOWN
18117,Wontergem,HOUSE,HOUSE,393000.0,3.0,,HYPER_EQUIPPED,False,,,,,,348,UNKNOWN,False,UNKNOWN
18118,Izegem,HOUSE,HOUSE,209000.0,3.0,177.0,INSTALLED,False,,,,True,,308,,False,AS_NEW
18119,Seraing,HOUSE,MIXED_USE_BUILDING,149000.0,2.0,106.0,0,False,,,,,,65,2,False,GOOD
18120,Roeselare,HOUSE,HOUSE,548410.0,3.0,,0,False,,,,,,784,UNKNOWN,False,UNKNOWN
18121,Herstal,HOUSE,HOUSE,165000.0,3.0,115.0,INSTALLED,False,,True,12.0,,,100,2,False,TO_RENOVATE
18122,Erquelinnes,HOUSE,HOUSE,180000.0,3.0,137.0,SEMI_EQUIPPED,,-1.0,True,,,,430,2,,TO_BE_DONE_UP
18123,Basècles,HOUSE,HOUSE,210000.0,3.0,161.0,,,,True,35.0,True,204.0,295,2,,GOOD
18124,Erpe-Mere,HOUSE,HOUSE,213000.0,4.0,165.0,SEMI_EQUIPPED,,,True,25.0,True,110.0,300,3,,GOOD
18125,Roeselare,HOUSE,HOUSE,249000.0,3.0,120.0,HYPER_EQUIPPED,,,True,,,,340,2,,GOOD
18126,Koksijde,HOUSE,HOUSE,259000.0,1.0,61.0,USA_INSTALLED,False,,True,,,,61,,False,
18127,Saint-Georges-sur-Meuse,HOUSE,HOUSE,295000.0,3.0,138.0,INSTALLED,False,,True,22.0,,,0,3,False,
18128,Geel,HOUSE,HOUSE,277500.0,2.0,119.0,USA_INSTALLED,,-1.0,True,13.0,True,29.0,0,3,,
18129,VIEUXVILLE,HOUSE,HOUSE,275500.0,3.0,200.0,NOT_INSTALLED,,-1.0,True,,True,,992,4,,
18130,Ardooie,HOUSE,HOUSE,299000.0,3.0,154.0,USA_INSTALLED,False,,True,,True,,569,,False,JUST_RENOVATED
18131,Montigny-le-Tilleul,HOUSE,HOUSE,340000.0,4.0,215.0,USA_HYPER_EQUIPPED,False,,True,,True,280.0,429,3,,AS_NEW
18132,Berlare,HOUSE,HOUSE,340000.0,3.0,138.0,HYPER_EQUIPPED,False,,True,15.0,True,60.0,135,2,False,GOOD
18133,Gerpinnes,HOUSE,HOUSE,340000.0,4.0,215.0,USA_HYPER_EQUIPPED,False,,True,,True,280.0,429,3,,AS_NEW
18134,Waregem,HOUSE,HOUSE,375000.0,3.0,175.0,HYPER_EQUIPPED,False,,True,,True,,187,,False,JUST_RENOVATED
18135,Hillegem,HOUSE,BUNGALOW,340000.0,3.0,133.0,0,,,,,,,5283,,False,AS_NEW
18136,St-Kruis,HOUSE,HOUSE,380000.0,3.0,,INSTALLED,False,,,,,,454,3,,AS_NEW
18137,Middelkerke,HOUSE,HOUSE,380000.0,3.0,155.0,HYPER_EQUIPPED,False,,,,True,,332,3,False,AS_NEW
18138,Ham-sur-Heure,HOUSE,HOUSE,340000.0,4.0,215.0,USA_HYPER_EQUIPPED,False,,True,15.0,True,280.0,429,3,,AS_NEW
18139,Middelkerke,HOUSE,HOUSE,390000.0,3.0,156.0,HYPER_EQUIPPED,False,,,,True,,337,3,False,AS_NEW
18140,Anzegem,HOUSE,HOUSE,443000.0,3.0,215.0,NOT_INSTALLED,,-1.0,True,,,,458,3,,
18141,PUURS-SINT-AMANDS,HOUSE,HOUSE,517000.0,3.0,161.0,INSTALLED,,-1.0,,,True,,494,3,,
18142,Diest,HOUSE,HOUSE,446000.0,3.0,183.0,,,,True,23.0,True,657.0,787,4,False,
18143,Deerlijk,HOUSE,HOUSE,446246.0,4.0,174.0,HYPER_EQUIPPED,,,True,29.0,True,356.0,512,3,,AS_NEW
18144,Hamme,HOUSE,HOUSE,534537.0,3.0,257.0,INSTALLED,,-1.0,True,,True,367.0,367,2,,
18145,PUURS-SINT-AMANDS,HOUSE,HOUSE,517000.0,3.0,161.0,INSTALLED,,-1.0,,,True,,494,3,,
18146,Evere,HOUSE,HOUSE,585900.0,4.0,187.0,INSTALLED,False,,True,12.0,True,65.0,140,2,,AS_NEW
18147,PUURS,HOUSE,HOUSE,599000.0,5.0,290.0,INSTALLED,,-1.0,True,,True,135.0,462,3,,
18148,Bornem,HOUSE,HOUSE,599000.0,5.0,290.0,INSTALLED,,-1.0,True,,True,135.0,462,3,,
18149,Knokke-Heist,HOUSE,HOUSE,845000.0,4.0,208.0,HYPER_EQUIPPED,,,True,,,,248,2,False,AS_NEW
18150,Evere,HOUSE,HOUSE,594000.0,4.0,199.0,INSTALLED,False,,True,12.0,True,69.0,130,3,,AS_NEW
18151,Schelle,HOUSE,APARTMENT_BLOCK,950000.0,6.0,,0,,,,,,,1100,2,,AS_NEW
18152,Ciney,APARTMENT,APARTMENT,225000.0,3.0,116.0,,,,,,,,UNKNOWN,3,,GOOD
18153,Antwerp,APARTMENT,FLAT_STUDIO,109000.0,1.0,34.0,0,False,,True,,,,,,False,TO_RENOVATE
18154,Rendeux,HOUSE,HOUSE,450000.0,4.0,128.0,NOT_INSTALLED,,,,,,,5117,4,,TO_RENOVATE
18155,Ixelles,HOUSE,EXCEPTIONAL_PROPERTY,2350000.0,5.0,485.0,USA_HYPER_EQUIPPED,False,,True,40.0,,,170,2,False,AS_NEW
18156,Schelle,APARTMENT,APARTMENT,199000.0,2.0,78.0,INSTALLED,False,,True,4.0,,,,2,,JUST_RENOVATED
18157,Enghien,HOUSE,HOUSE,420000.0,3.0,184.0,INSTALLED,False,,True,24.0,True,300.0,519,3,,
18158,Grimbergen,APARTMENT,APARTMENT,340000.0,2.0,90.0,HYPER_EQUIPPED,True,,True,10.0,,,UNKNOWN,2,False,GOOD
18159,Antwerp,HOUSE,MANSION,550000.0,4.0,177.0,HYPER_EQUIPPED,False,,True,,,,69,2,,GOOD
18160,Kortrijk,HOUSE,HOUSE,315000.0,2.0,124.0,SEMI_EQUIPPED,False,,True,,True,200.0,504,4,False,TO_BE_DONE_UP
18161,Meise,HOUSE,VILLA,599000.0,3.0,215.0,HYPER_EQUIPPED,False,,True,21.0,,,645,4,,AS_NEW
18162,Enghien,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
18163,Gerpinnes Acoz,HOUSE,HOUSE,225000.0,3.0,150.0,INSTALLED,False,,,,,,460,2,False,TO_RENOVATE
18164,Dilbeek,APARTMENT,DUPLEX,395000.0,3.0,115.0,USA_HYPER_EQUIPPED,False,,True,8.0,True,200.0,UNKNOWN,,,AS_NEW
18165,Zandhoven,APARTMENT,GROUND_FLOOR,275000.0,1.0,72.0,HYPER_EQUIPPED,,,True,50.0,,,,3,,AS_NEW
18166,Waterloo,HOUSE,VILLA,350000.0,3.0,129.0,INSTALLED,,,True,20.0,,,437,4,,TO_RENOVATE
18167,Grimbergen,HOUSE,HOUSE,850000.0,5.0,218.0,SEMI_EQUIPPED,,1.0,True,,True,,6373,4,,GOOD
18168,Antwerp,APARTMENT,DUPLEX,725000.0,3.0,125.0,HYPER_EQUIPPED,False,,True,80.0,,,,2,False,JUST_RENOVATED
18169,Antwerp,APARTMENT,APARTMENT,259000.0,1.0,63.0,INSTALLED,False,,True,10.0,,,,2,,GOOD
18170,Antwerp,APARTMENT,APARTMENT,295000.0,2.0,80.0,INSTALLED,False,,True,,,,,2,False,GOOD
18171,Antwerp,APARTMENT,APARTMENT,319000.0,1.0,65.0,HYPER_EQUIPPED,True,,True,,,,,,,AS_NEW
18172,Antwerp,APARTMENT,GROUND_FLOOR,329000.0,1.0,65.0,INSTALLED,False,,True,,True,36.0,,2,False,JUST_RENOVATED
18173,Malmedy,HOUSE,HOUSE,315000.0,2.0,128.0,INSTALLED,False,,True,12.0,True,331.0,422,4,False,GOOD
18174,Saint-Nicolas,APARTMENT,APARTMENT,193000.0,1.0,63.0,USA_HYPER_EQUIPPED,False,,True,40.0,,,,2,False,AS_NEW
18175,Libramont,HOUSE,HOUSE,365000.0,3.0,178.0,SEMI_EQUIPPED,,,True,21.0,True,3117.0,3440,4,False,GOOD
18176,Schaerbeek,APARTMENT,APARTMENT,349000.0,3.0,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
18177,Uccle,APARTMENT,APARTMENT,375000.0,1.0,66.0,USA_HYPER_EQUIPPED,False,,,,True,24.0,UNKNOWN,,False,AS_NEW
18178,Liège Glain,APARTMENT,APARTMENT,260000.0,3.0,93.0,USA_HYPER_EQUIPPED,False,,True,84.0,,,,2,False,AS_NEW
18179,Leuven,APARTMENT,APARTMENT,365000.0,2.0,90.0,INSTALLED,False,,True,5.0,,,,2,,AS_NEW
18180,Wilsele,HOUSE,HOUSE,445000.0,4.0,174.0,INSTALLED,,,True,,True,,585,,False,GOOD
18181,Lebbeke,HOUSE,HOUSE,435000.0,2.0,323.0,INSTALLED,,1.0,True,30.0,,,115,UNKNOWN,,UNKNOWN
18182,Mortsel,HOUSE,HOUSE,439000.0,4.0,135.0,INSTALLED,,,True,22.0,True,87.0,162,1,False,JUST_RENOVATED
18183,Gent,HOUSE,HOUSE,446000.0,3.0,185.0,INSTALLED,False,,True,14.0,True,,205,,False,AS_NEW
